Code,Name,Country,Exchange,Currency,Type,Isin
5A4,ORION ENRGY SYS,Germany,BE,EUR,Common Stock,
5A9,AUSTOCK GRP,Germany,BE,EUR,Common Stock,
5AM,HASTINGS RARE,Germany,BE,EUR,Common Stock,
5B9,BRDRIDG FNCL SOL,Germany,BE,EUR,Common Stock,
5BG,B2GOLD,Germany,BE,EUR,Common Stock,
5C2,CALGRO M3,Germany,BE,EUR,Common Stock,
5CS,CHINA SUNSHINE PAPE,Germany,BE,EUR,Common Stock,
5CT,COINSILIUM GROUP LTD,Germany,BE,EUR,Common Stock,
5D4,DOUGLAS DYNAMICS,Germany,BE,EUR,Common Stock,
5E1,EVS BROADCAST EQUIP,Germany,BE,EUR,Common Stock,
5E2,ENERGY RECOVERY,Germany,BE,EUR,Common Stock,
5EL,ELNUSA,Germany,BE,EUR,Common Stock,
5F1,FIRST RESOURCES,Germany,BE,EUR,Common Stock,
5GR,GRENERGY RENOVALBL.EO-15,Germany,BE,EUR,Common Stock,
5JB,JUMBO ,Germany,BE,EUR,Common Stock,
5JL,Bambuser AB (publ),Germany,BE,EUR,Common Stock,
5K1,KTL GLOBAL,Germany,BE,EUR,Common Stock,
5LX,CHINA LILANG,Germany,BE,EUR,Common Stock,
5NQ,AGILYX AS NK -01,Germany,BE,EUR,Common Stock,
5NZ,NZX Ltd,Germany,BE,EUR,Common Stock,
5PH,Gemfields Group Limited,Germany,BE,EUR,Common Stock,
5Q8,QUINSTREET,Germany,BE,EUR,Common Stock,
5S4,SENTUL CITY,Germany,BE,EUR,Common Stock,
5SN,SOON LIAN HOLDINGS,Germany,BE,EUR,Common Stock,
5TJ,COMPUTER MODELLING,Germany,BE,EUR,Common Stock,
5TP,BLUE LABEL,Germany,BE,EUR,Common Stock,
5VB,Vaccibody AS,Germany,BE,EUR,Common Stock,NO0010714785
5VD,VODACOM GROUP,Germany,BE,EUR,Common Stock,
5Z0,ZHONGSHENG GRP,Germany,BE,EUR,Common Stock,
62M,Metro Inc,Germany,BE,EUR,Common Stock,
636,Sienna Senior Living Inc.,Germany,BE,EUR,Common Stock,
6BA,BAOXIN AUTO GRP,Germany,BE,EUR,Common Stock,
6CA,CARTIER RES,Germany,BE,EUR,Common Stock,
6CQ,Cresco Labs Inc,Germany,BE,EUR,Common Stock,
6E2,Endeavour Mining PLC,Germany,BE,EUR,Common Stock,GB00BL6K5J42
6FE,Six Flags Entertainment Corp,Germany,BE,EUR,Common Stock,US83001A1025
6GX,GOLDSPIKE EXPL,Germany,BE,EUR,Common Stock,
6HW,BANK HANDLOWY,Germany,BE,EUR,Common Stock,
6IC,IRIDIUM COMM,Germany,BE,EUR,Common Stock,
6JK,JTEKT Corp,Germany,BE,EUR,Common Stock,
6LA,Lamar Advertising Company (REIT),Germany,BE,EUR,Common Stock,
6ME,METROCOAL,Germany,BE,EUR,Common Stock,
6MK,Merck & Co. Inc,Germany,BE,EUR,Common Stock,US58933Y1055
6MN,MARUHA NICHIRO,Germany,BE,EUR,Common Stock,
6MT,METALLURGICAL -H-,Germany,BE,EUR,Common Stock,
6PG,PGE POL GR ENERG,Germany,BE,EUR,Common Stock,
6PP,PILGRIMS PRIDE,Germany,BE,EUR,Common Stock,
6RC,REPROCELL,Germany,BE,EUR,Common Stock,
6S3,Piedmont Lithium Inc,Germany,BE,EUR,Common Stock,US72016P1057
6S3A,Piedmont Lithium Inc.,Germany,BE,EUR,Common Stock,AU000000PLL5
6TU,enCore Energy Corp,Germany,BE,EUR,Common Stock,CA29259W7008
6WX,CN LONGYUAN POWER-H,Germany,BE,EUR,Common Stock,
75C,CHINA PACIFIC -H-,Germany,BE,EUR,Common Stock,
7A2,AIA GROUP,Germany,BE,EUR,Common Stock,
7AA,APERAM REG.,Germany,BE,EUR,Common Stock,
7C8,INVION ,Germany,BE,EUR,Common Stock,
7DG,DOLLAR GENERAL,Germany,BE,EUR,Common Stock,
7FM,FINORE MINING ,Germany,BE,EUR,Common Stock,
7GD,GEODRILL NPV,Germany,BE,EUR,Common Stock,
7IG,International Game Technology PLC,Germany,BE,EUR,Common Stock,GB00BVG7F061
7KB,Kambi Group Plc,Germany,BE,EUR,Common Stock,MT0000780107
7LI,LPL FIN HLDG,Germany,BE,EUR,Common Stock,
7MN,Minesto AB (publ),Germany,BE,EUR,Common Stock,
7MR,MATADOR RES,Germany,BE,EUR,Common Stock,
7NX,NEXON Co Ltd,Germany,BE,EUR,Common Stock,
7PV,BIRKENSTOCK HOLDING PLC,Germany,BE,EUR,Common Stock,
7PZ,Powszechny Zaklad Ubezpieczen SA,Germany,BE,EUR,Common Stock,
7S8,SITC INTL HLDGS,Germany,BE,EUR,Common Stock,
7SN,SUNTORY B & F,Germany,BE,EUR,Common Stock,
7TC,TOKAI CARBON CO LTD,Germany,BE,EUR,Common Stock,
7X3,XLMEDIA,Germany,BE,EUR,Common Stock,
7XP,Organon & Co.,Germany,BE,EUR,Common Stock,
847,Seagate Technology Holdings PLC,Germany,BE,EUR,Common Stock,IE00BKVD2N49
869,Arcane Crypto AB,Germany,BE,EUR,Common Stock,SE0007614722
8BI,BIOSTIME INTL,Germany,BE,EUR,Common Stock,
8BU,BRUNELLO C. SPA,Germany,BE,EUR,Common Stock,
8CF,Cloudflare Inc.,Germany,BE,EUR,Common Stock,
8EE,ENERGIA MINERAL,Germany,BE,EUR,Common Stock,
8F3,Brookside Energy Limited,Germany,BE,EUR,Common Stock,AU000000BRK4
8FS,SOFINA,Germany,BE,EUR,Common Stock,
8GA,GREATVIEW ASEPT,Germany,BE,EUR,Common Stock,
8GC,Glencore PLC,Germany,BE,EUR,Common Stock,
8GM,GENERAL MOTORS,Germany,BE,EUR,Common Stock,
8HT,Helios Towers plc,Germany,BE,EUR,Common Stock,
8IG,INTERPUMP GROUP,Germany,BE,EUR,Common Stock,
8IM1,Implantica AG,Germany,BE,EUR,Common Stock,
8JN,KANZHUN LTD SP.ADS/2 CL.A,Germany,BE,EUR,Common Stock,US48553T1060
8N6,NORTHERN FREEGOLD,Germany,BE,EUR,Common Stock,
8SF,SLIGRO FOOD GROUP,Germany,BE,EUR,Common Stock,
8SP,SUPERIOR PLUS,Germany,BE,EUR,Common Stock,
8TI,Stellantis N.V.,Germany,BE,EUR,Common Stock,
8TRA,Traton SE,Germany,BE,EUR,Common Stock,DE000TRAT0N7
8WY,WYNN MACAU,Germany,BE,EUR,Common Stock,
93M1,MPH Health Care AG,Germany,BE,EUR,Common Stock,
98M,MSC INDL DIRECT-A,Germany,BE,EUR,Common Stock,
9A2,ARES CAPITAL,Germany,BE,EUR,Common Stock,
9AA,AGROKULTURA,Germany,BE,EUR,Common Stock,
9AG1,Agora Inc.,Germany,BE,EUR,Common Stock,
9BF,BURFORD CAP -NPV-,Germany,BE,EUR,Common Stock,
9C6,CHINA SUNTIEN -H-,Germany,BE,EUR,Common Stock,
9IL,INTRALOT,Germany,BE,EUR,Common Stock,
9IRA,BROADWIND ENRGY,Germany,BE,EUR,Common Stock,
9KS,SKIL PORTS & LOG,Germany,BE,EUR,Common Stock,
9MU,MULLEN GROUP,Germany,BE,EUR,Common Stock,
9RV,REVLTNRY CNCPT,Germany,BE,EUR,Common Stock,
9SA0,Advantage Energy Ltd,Germany,BE,EUR,Common Stock,CA00791P1071
9SC,SUNSET COVE MNG,Germany,BE,EUR,Common Stock,
A07,Avance Gas Holding Ltd,Germany,BE,EUR,Common Stock,BMG067231032
A0P,ARCTIC PAPER,Germany,BE,EUR,Common Stock,
A19,ASAHI HOLDINGS,Germany,BE,EUR,Common Stock,
A1B,ASHMORE GRP,Germany,BE,EUR,Common Stock,
A1OS,ALL FOR ONE STEEB,Germany,BE,EUR,Common Stock,
A1T,TALLINNA VESI,Germany,BE,EUR,Common Stock,
A2A,Aqua America Inc.,Germany,BE,EUR,Common Stock,
A31,ASETEK,Germany,BE,EUR,Common Stock,
A35,Federal Agricultural Mortgage Corporation,Germany,BE,EUR,Common Stock,
A3B,ACCO BRANDS,Germany,BE,EUR,Common Stock,
A3C,ACTEOS,Germany,BE,EUR,Common Stock,
A3HB,ALLTRONICS,Germany,BE,EUR,Common Stock,
A3O,ENSERVCO ,Germany,BE,EUR,Common Stock,
A3P,SERICA ENERGY,Germany,BE,EUR,Common Stock,
A41,ADDUS HOMECARE,Germany,BE,EUR,Common Stock,
A43,LEGACY IRON ORE,Germany,BE,EUR,Common Stock,
A4A,ANGLO ASIAN MINING,Germany,BE,EUR,Common Stock,
A4JN,AXMIN Inc,Germany,BE,EUR,Common Stock,
A4M,ALMA MEDIA CORPORAT,Germany,BE,EUR,Common Stock,
A4T,ACTIVEX,Germany,BE,EUR,Common Stock,
A5G,AIB Group plc,Germany,BE,EUR,Common Stock,
A6O,ALIOR BANK,Germany,BE,EUR,Common Stock,
A6T,ARTEC TECHNOLOGIES,Germany,BE,EUR,Common Stock,
A7A,ALTIRA N,Germany,BE,EUR,Common Stock,
A7E,ADCORP,Germany,BE,EUR,Common Stock,
A8A,JDC Group AG,Germany,BE,EUR,Common Stock,
A8B,AMBARELLA,Germany,BE,EUR,Common Stock,
A8D,AB SCIENCE  ,Germany,BE,EUR,Common Stock,
A8P,AGILE PROP HOLD,Germany,BE,EUR,Common Stock,
A9O,ADVTECH,Germany,BE,EUR,Common Stock,
AA2,AMADA CO LTD,Germany,BE,EUR,Common Stock,
AA9,ALFA LAVAL,Germany,BE,EUR,Common Stock,
AAD,Amadeus FiRe AG,Germany,BE,EUR,Common Stock,DE0005093108
AAE1,ATTICA HOLDINGS,Germany,BE,EUR,Common Stock,
AAH,AHLERS,Germany,BE,EUR,Common Stock,
AB3A,SAREPTA THERAP,Germany,BE,EUR,Common Stock,
AB4,ABM INDUSTRIES,Germany,BE,EUR,Common Stock,
ABEA,Alphabet Inc Class A,Germany,BE,EUR,Common Stock,US02079K3059
ABG,AmerisourceBergen Corporation,Germany,BE,EUR,Common Stock,US03073E1055
ABJA,ABB Ltd,Germany,BE,EUR,Common Stock,
ABL,Abbott Laboratories,Germany,BE,EUR,Common Stock,
ABM,ABC COMMUNICATIONS,Germany,BE,EUR,Common Stock,
ABR,Barrick Gold Corporation,Germany,BE,EUR,Common Stock,CA0679011084
ABS2,PORR AG,Germany,BE,EUR,Common Stock,AT0000609607
ABW,ASAHI GROUP HD,Germany,BE,EUR,Common Stock,
AC1,ASTRONICS CORP,Germany,BE,EUR,Common Stock,
ACBB,Alpha Services and Holdings S.A.,Germany,BE,EUR,Common Stock,
ACD,ADECOAGRO,Germany,BE,EUR,Common Stock,
ACE1,ACERINOX,Germany,BE,EUR,Common Stock,
ACO4,Atlas Copco AB (A),Germany,BE,EUR,Common Stock,SE0017486889
ACO5,Atlas Copco AB Series B,Germany,BE,EUR,Common Stock,SE0017486897
ACR,Accor SA,Germany,BE,EUR,Common Stock,
ACS,ATH. MEDIC.CENTER,Germany,BE,EUR,Common Stock,
ACT,AlzChem Group AG,Germany,BE,EUR,Common Stock,
ACWN,A S CREATION TAP N,Germany,BE,EUR,Common Stock,
ACX,bet-at-home.com AG,Germany,BE,EUR,Common Stock,
AD2,AIR CHINA -H-,Germany,BE,EUR,Common Stock,
AD8,ARCOS DOR HLDG A,Germany,BE,EUR,Common Stock,
ADB,Adobe Inc,Germany,BE,EUR,Common Stock,US00724F1012
ADC,AdCapital AG,Germany,BE,EUR,Common Stock,
ADG,AMG Advanced Metallurgical Group N.V.,Germany,BE,EUR,Common Stock,
ADM,Archer-Daniels-Midland Company,Germany,BE,EUR,Common Stock,
ADN1,Adesso SE,Germany,BE,EUR,Common Stock,DE000A0Z23Q5
ADP,Automatic Data Processing Inc,Germany,BE,EUR,Common Stock,
ADS,adidas AG,Germany,BE,EUR,Common Stock,
ADV,Adtran Networks SE,Germany,BE,EUR,Common Stock,
ADY,AMEDISYS,Germany,BE,EUR,Common Stock,
ADZ,ADOLFO DOMINGUEZ ,Germany,BE,EUR,Common Stock,
AE9,AGNICO EAGLE MINES,Germany,BE,EUR,Common Stock,
AEC1,AMERICAN EXPRESS,Germany,BE,EUR,Common Stock,
AEIN,Allgeier SE,Germany,BE,EUR,Common Stock,DE000A2GS633
AEP,American Electric Power Co Inc,Germany,BE,EUR,Common Stock,
AES,The AES Corporation,Germany,BE,EUR,Common Stock,
AEU,PRYSMIAN,Germany,BE,EUR,Common Stock,
AF4,HANOVER INSURANCE,Germany,BE,EUR,Common Stock,
AFL,Aflac Incorporated,Germany,BE,EUR,Common Stock,
AFO1,Associated British Foods plc,Germany,BE,EUR,Common Stock,
AFT,ABERCROMBIE FTCH-A,Germany,BE,EUR,Common Stock,
AFW,Align Technology Inc,Germany,BE,EUR,Common Stock,
AFX,Carl Zeiss Meditec AG,Germany,BE,EUR,Common Stock,
AFZ,AFRICA OIL,Germany,BE,EUR,Common Stock,
AG1,AUTO1 Group SE,Germany,BE,EUR,Common Stock,
AG6,ALLOT COMMUN,Germany,BE,EUR,Common Stock,
AG8,AGILENT TECH,Germany,BE,EUR,Common Stock,
AGE,AGFA-GEVAERT,Germany,BE,EUR,Common Stock,
AGH,ALLEGIANT TRAVEL,Germany,BE,EUR,Common Stock,
AGT,APTARGROUP,Germany,BE,EUR,Common Stock,
AGW,Algernon Pharmaceuticals Inc.,Germany,BE,EUR,Common Stock,
AHS,ADMIRALTY RESOURCES,Germany,BE,EUR,Common Stock,
AI3A,AMADEUS IT HOLD -A-,Germany,BE,EUR,Common Stock,
AIL,L'Air Liquide S.A.,Germany,BE,EUR,Common Stock,
AINN,ECHO GLBL LOGST,Germany,BE,EUR,Common Stock,
AIR,Airbus SE,Germany,BE,EUR,Common Stock,NL0000235190
AIRA,Airbus SE,Germany,BE,EUR,Common Stock,
AIXA,AIXTRON N,Germany,BE,EUR,Common Stock,
AJ3,ACCIONA,Germany,BE,EUR,Common Stock,
AJ5,CENTRAL CHINA REAL,Germany,BE,EUR,Common Stock,
AJ91,DOCCHECK N,Germany,BE,EUR,Common Stock,
AJI,Ajinomoto Co. Inc.,Germany,BE,EUR,Common Stock,
AK1,AMETEK,Germany,BE,EUR,Common Stock,
AK3,Akamai Technologies Inc,Germany,BE,EUR,Common Stock,
AK7,ALKANE RESOURCE,Germany,BE,EUR,Common Stock,
AKK,AZKOYEN,Germany,BE,EUR,Common Stock,
AKX,Ansys Inc,Germany,BE,EUR,Common Stock,
ALD,Honeywell International Inc,Germany,BE,EUR,Common Stock,
ALG,ALBIS LEASING AG,Germany,BE,EUR,Common Stock,
ALK,Alaska Air Group Inc,Germany,BE,EUR,Common Stock,
ALS,ALLSTATE,Germany,BE,EUR,Common Stock,
ALV,Allianz SE,Germany,BE,EUR,Common Stock,DE0008404005
AM6,AMICUS THERA,Germany,BE,EUR,Common Stock,
AM8,AMAG AUSTRIA M,Germany,BE,EUR,Common Stock,
AMD,Advanced Micro Devices Inc,Germany,BE,EUR,Common Stock,
AMG,Amgen Inc.,Germany,BE,EUR,Common Stock,US0311621009
AMI,AMALPHI,Germany,BE,EUR,Common Stock,
AMP,AMP Ltd,Germany,BE,EUR,Common Stock,
AMZ,Amazon.com Inc,Germany,BE,EUR,Common Stock,US0231351067
AN3,Alten,Germany,BE,EUR,Common Stock,
ANB,ANZ BANKING GROUP,Germany,BE,EUR,Common Stock,
ANCA,ANA HD,Germany,BE,EUR,Common Stock,
ANK,NKSJ HOLDINGS,Germany,BE,EUR,Common Stock,
ANL,Analog Devices Inc,Germany,BE,EUR,Common Stock,
ANP,APOGEE ENTERPRISES,Germany,BE,EUR,Common Stock,
ANW,Immuron Limited,Germany,BE,EUR,Common Stock,
AOC,ALUM CORP -H-,Germany,BE,EUR,Common Stock,
AOF,ATOSS SOFTWARE,Germany,BE,EUR,Common Stock,
AOHA,AORTECH INTL,Germany,BE,EUR,Common Stock,
AOMD,Alstom SA,Germany,BE,EUR,Common Stock,
AON,AOZORA BANK,Germany,BE,EUR,Common Stock,
AOP,HANG LUNG PROP,Germany,BE,EUR,Common Stock,
AOR,SOLARIA ENERGIA,Germany,BE,EUR,Common Stock,
AOY,ALPHA & OMEGA,Germany,BE,EUR,Common Stock,
AP2,APPLIED MATERIALS,Germany,BE,EUR,Common Stock,
AP3,AIR PROD.&CHEMICALS,Germany,BE,EUR,Common Stock,
APC,Apple Inc,Germany,BE,EUR,Common Stock,US0378331005
APL,Alpha Pro Tech Ltd,Germany,BE,EUR,Common Stock,
APM,AD PEPPER MEDIA,Germany,BE,EUR,Common Stock,
AR8,ARGENT MINERALS,Germany,BE,EUR,Common Stock,
ARC,DET NORSKE OLJE,Germany,BE,EUR,Common Stock,NO0010345853
ARI,INTRA ENERGY,Germany,BE,EUR,Common Stock,
ART,artnet AG Namens-Aktien o.N.,Germany,BE,EUR,Common Stock,
AS3,AMTECH SYSTEMS,Germany,BE,EUR,Common Stock,
AS7,ANTA Sports Products Limited,Germany,BE,EUR,Common Stock,
ASAA,Asahi Kasei Corporation,Germany,BE,EUR,Common Stock,
ASF,INSPERITY,Germany,BE,EUR,Common Stock,
ASG,Assicurazioni Generali S.p.A.,Germany,BE,EUR,Common Stock,
ASI1,ASICS CORP,Germany,BE,EUR,Common Stock,
ASJA,ASTRA INTERNATIONAL,Germany,BE,EUR,Common Stock,
ASME,ASML Holding N.V.,Germany,BE,EUR,Common Stock,
ASX,PT Astra Agro Lestari Tbk,Germany,BE,EUR,Common Stock,
AT4,APPLIED IND TECH,Germany,BE,EUR,Common Stock,
ATD,Allegheny Technologies Incorporated,Germany,BE,EUR,Common Stock,
ATQP,VERICEL,Germany,BE,EUR,Common Stock,
ATW,ALLERTHAL-WERKE,Germany,BE,EUR,Common Stock,DE0005034201
ATY,ARTEMIS RESOURCES,Germany,BE,EUR,Common Stock,
AU4,AUSGOLD,Germany,BE,EUR,Common Stock,
AUB,PLATYPUS MINE,Germany,BE,EUR,Common Stock,
AUS,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Germany,BE,EUR,Common Stock,AT0000969985
AUX,ASX Ltd,Germany,BE,EUR,Common Stock,
AV1,ARCO VARA,Germany,BE,EUR,Common Stock,
AV6,AVISTA,Germany,BE,EUR,Common Stock,
AVA,Ascopiave S.p.A.,Germany,BE,EUR,Common Stock,
AVI,VIKING ASHANTI,Germany,BE,EUR,Common Stock,
AVJ,AMERN VANGUARD CORP,Germany,BE,EUR,Common Stock,
AVX,ADVANCED ENERGY IND,Germany,BE,EUR,Common Stock,
AWC,American Water Works Company Inc.,Germany,BE,EUR,Common Stock,
AWM,SKYWORKS SOLUTIONS,Germany,BE,EUR,Common Stock,
AWT,HACKETT GROUP,Germany,BE,EUR,Common Stock,
AXA,AXA SA,Germany,BE,EUR,Common Stock,
AXAA,AXA SA,Germany,BE,EUR,Common Stock,
AXI,Atos SE,Germany,BE,EUR,Common Stock,
AY5,AUST AGRICULTURAL,Germany,BE,EUR,Common Stock,
AYJ,VALNEVA ,Germany,BE,EUR,Common Stock,
AYS1,SANDSTORM GOLD,Germany,BE,EUR,Common Stock,
AZ2,Andritz AG,Germany,BE,EUR,Common Stock,AT0000730007
AZ5,AUTOZONE,Germany,BE,EUR,Common Stock,
AZ6,EUROPACORP,Germany,BE,EUR,Common Stock,
AZ9,1300 SMILES,Germany,BE,EUR,Common Stock,
AZG2,ACACIA RES-AC TECHS,Germany,BE,EUR,Common Stock,
AZP,ARGOSY PROPERTY,Germany,BE,EUR,Common Stock,
AZU,EBRO FOODS,Germany,BE,EUR,Common Stock,
B1CB,Baidu Inc.,Germany,BE,EUR,Common Stock,
B1F,BUILDERS FIRSTSOURC,Germany,BE,EUR,Common Stock,
B1O,BANGO PLC,Germany,BE,EUR,Common Stock,
B1V,Banque Cantonale Vaudoise,Germany,BE,EUR,Common Stock,
B2K,BELL EQUIPMENT,Germany,BE,EUR,Common Stock,
B2Y,BRIMSTONE INV CP-N-,Germany,BE,EUR,Common Stock,
B2Y1,BRIMSTONE INV CORP ,Germany,BE,EUR,Common Stock,
B3K,ACKERMANS,Germany,BE,EUR,Common Stock,
B3M,SOLTEQ,Germany,BE,EUR,Common Stock,
B3O,NORDIC AMER TANKER,Germany,BE,EUR,Common Stock,
B3W,ATLANTIC PETROLEUM,Germany,BE,EUR,Common Stock,
B3X,SINTERCAST,Germany,BE,EUR,Common Stock,
B4M1,SpareBank 1 SR Bank ASA,Germany,BE,EUR,Common Stock,
B5R,BERKELEY RESOURCES,Germany,BE,EUR,Common Stock,
B5T,BORDERS & SOUTH PET,Germany,BE,EUR,Common Stock,
B5V,B.P. Marsh & Partners Plc,Germany,BE,EUR,Common Stock,
B6E,SWE ORPHAN BIOVITRU,Germany,BE,EUR,Common Stock,
B7A,BANCA GENERALI,Germany,BE,EUR,Common Stock,
B7E,BLUE CAP,Germany,BE,EUR,Common Stock,
B7S,BROOKDALE SR LIVING,Germany,BE,EUR,Common Stock,
B7U,ASANKO GOLD,Germany,BE,EUR,Common Stock,
B8A,BAVARIA INDUSTR,Germany,BE,EUR,Common Stock,
B8O,YANGZIJIANG SHIPBLD,Germany,BE,EUR,Common Stock,
B8Y,BOSS RESOURCES,Germany,BE,EUR,Common Stock,
B9H,BELIMO HLDG N,Germany,BE,EUR,Common Stock,
BAC,Verizon Communications Inc.,Germany,BE,EUR,Common Stock,US92343V1044
BAKA,Bankinter S.A.,Germany,BE,EUR,Common Stock,
BAQ,AUBAY ,Germany,BE,EUR,Common Stock,
BAS,BASF SE,Germany,BE,EUR,Common Stock,
BAV,BATM ADVANCED COMM ,Germany,BE,EUR,Common Stock,
BAYN,Bayer AG NA,Germany,BE,EUR,Common Stock,
BB2,BURBERRY GROUP,Germany,BE,EUR,Common Stock,
BBA,BRAINJUICER GROUP,Germany,BE,EUR,Common Stock,
BBEA,BOSTON BEER -A-,Germany,BE,EUR,Common Stock,
BBK,Truist Financial Corporation,Germany,BE,EUR,Common Stock,
BC0,BOISE CASCADE,Germany,BE,EUR,Common Stock,
BC8,Bechtle AG,Germany,BE,EUR,Common Stock,
BCO,The Boeing Company,Germany,BE,EUR,Common Stock,
BCY,Barclays PLC,Germany,BE,EUR,Common Stock,
BDB,Balta Group NV,Germany,BE,EUR,Common Stock,
BDD,CONICO,Germany,BE,EUR,Common Stock,
BDPA,BBVA BANCO,Germany,BE,EUR,Common Stock,
BDSB,BANCO SABADELL,Germany,BE,EUR,Common Stock,
BDT,BERTRANDT,Germany,BE,EUR,Common Stock,
BEI,Beiersdorf Aktiengesellschaft,Germany,BE,EUR,Common Stock,
BEM,MATERION,Germany,BE,EUR,Common Stock,
BF2B,BEL FUSE-B,Germany,BE,EUR,Common Stock,
BF5B,BROWN NON VTG-B,Germany,BE,EUR,Common Stock,
BFV,Berliner Effektengesellschaft AG,Germany,BE,EUR,Common Stock,
BG3,BIG 5 SPRTNG GOODS,Germany,BE,EUR,Common Stock,
BGC,BANK OF GREECE,Germany,BE,EUR,Common Stock,
BGJ,BONGRAIN,Germany,BE,EUR,Common Stock,
BGR,CH HS TRANSMIS EQUI,Germany,BE,EUR,Common Stock,
BGT,Bridgestone Corporation,Germany,BE,EUR,Common Stock,
BGW,BORGWARNER,Germany,BE,EUR,Common Stock,
BH3,PTC Therapeutics Inc.,Germany,BE,EUR,Common Stock,US69366J2006
BH4,BURGENLAND HOLDING,Germany,BE,EUR,Common Stock,
BH5,BLUESCOPE STEEL,Germany,BE,EUR,Common Stock,
BH6,BANNERMAN RESOURCES,Germany,BE,EUR,Common Stock,
BHM,BACHEM HLDG N -B-,Germany,BE,EUR,Common Stock,
BHP,BHP Group Limited,Germany,BE,EUR,Common Stock,US0886061086
BHP1,BHP Group Limited,Germany,BE,EUR,Common Stock,AU000000BHP4
BHQ,ASCOT RESOURCES,Germany,BE,EUR,Common Stock,
BI2,BIESSE,Germany,BE,EUR,Common Stock,
BI5,BROTHER IND,Germany,BE,EUR,Common Stock,
BIF,Bic,Germany,BE,EUR,Common Stock,
BIH,Balfour Beatty plc,Germany,BE,EUR,Common Stock,
BIJ,BIJOU BRIGITTE,Germany,BE,EUR,Common Stock,
BIKE,Bike24 Holding AG,Germany,BE,EUR,Common Stock,
BIO,Biotest Aktiengesellschaft,Germany,BE,EUR,Common Stock,DE0005227201
BIX,BIOINVENT,Germany,BE,EUR,Common Stock,
BJ1,BJ INTL AIRPORT -H-,Germany,BE,EUR,Common Stock,
BJ3,BJNS -H-,Germany,BE,EUR,Common Stock,
BJEB,BEIJING ENTERPRISES,Germany,BE,EUR,Common Stock,
BJI,DATANG INTL POW -H-,Germany,BE,EUR,Common Stock,
BK2,BUCKLE,Germany,BE,EUR,Common Stock,
BK3,CAPITAL CITY BK GRP,Germany,BE,EUR,Common Stock,
BK5,BKS BANK,Germany,BE,EUR,Common Stock,
BK8N,BEKAERT,Germany,BE,EUR,Common Stock,
BKD,BRUKER,Germany,BE,EUR,Common Stock,
BKG,Baoye Group Company Limited,Germany,BE,EUR,Common Stock,
BL8,Ball Corp,Germany,BE,EUR,Common Stock,
BL9B,BALCHEM CORP,Germany,BE,EUR,Common Stock,
BLH,BREMER LAGERHAUS N,Germany,BE,EUR,Common Stock,
BLZ,Bure Equity,Germany,BE,EUR,Common Stock,
BM1,St Barbara Limited,Germany,BE,EUR,Common Stock,
BM8,BIOMARIN PHARM,Germany,BE,EUR,Common Stock,
BMM,Brüder Mannesmann Aktiengesellschaft,Germany,BE,EUR,Common Stock,
BMP,B.M.P. PHARMA TRAD ,Germany,BE,EUR,Common Stock,
BMT,BRIT AMER TOBACCO,Germany,BE,EUR,Common Stock,
BMW,Bayerische Motoren Werke Aktiengesellschaft,Germany,BE,EUR,Common Stock,
BN7,COFIDE S.P.A.,Germany,BE,EUR,Common Stock,
BN9,BANK OF NY MELLON,Germany,BE,EUR,Common Stock,
BNB,BAYAN RESOURCES,Germany,BE,EUR,Common Stock,
BNE,BURCON NUTRASCIENCE,Germany,BE,EUR,Common Stock,
BNF,BILLERUDKORSNAS,Germany,BE,EUR,Common Stock,
BNP,BNP Paribas SA,Germany,BE,EUR,Common Stock,
BNR,Brenntag SE,Germany,BE,EUR,Common Stock,
BNU,BANKUNITED,Germany,BE,EUR,Common Stock,
BO1,BIOCRYST PHARM,Germany,BE,EUR,Common Stock,
BO5,Boyd Gaming Corporation,Germany,BE,EUR,Common Stock,US1033041013
BO8,BANK OF THE OZARKS,Germany,BE,EUR,Common Stock,
BOA,The Bank of East Asia Limited,Germany,BE,EUR,Common Stock,
BOF,BOC HONG KONG,Germany,BE,EUR,Common Stock,
BON,BOIRON,Germany,BE,EUR,Common Stock,
BOP,BOLLORE,Germany,BE,EUR,Common Stock,
BOQ,BOS BETTER ONLINE,Germany,BE,EUR,Common Stock,
BOSS,Hugo Boss AG,Germany,BE,EUR,Common Stock,
BOU1,BOUGAINVILLE COPPER,Germany,BE,EUR,Common Stock,
BOX,BECTON DICKINSON&CO,Germany,BE,EUR,Common Stock,
BOY,Banco Bilbao Vizcaya Argentaria SA,Germany,BE,EUR,Common Stock,
BOZA,BANK INTL INDON -A-,Germany,BE,EUR,Common Stock,
BP1,BANK PEKAO,Germany,BE,EUR,Common Stock,
BPE5,BP p.l.c.,Germany,BE,EUR,Common Stock,GB0007980591
BRH,BERKSHIRE HATH-A,Germany,BE,EUR,Common Stock,
BRL1,BARLOWORLD,Germany,BE,EUR,Common Stock,
BRM,Bristol-Myers Squibb Company,Germany,BE,EUR,Common Stock,
BRR2,Giga Metals Corporation,Germany,BE,EUR,Common Stock,
BRU,mBank SA,Germany,BE,EUR,Common Stock,
BRYN,Berkshire Hathaway Inc,Germany,BE,EUR,Common Stock,
BS1,BASSETT FURN IND,Germany,BE,EUR,Common Stock,
BSD2,BANCO SANTANDER,Germany,BE,EUR,Common Stock,
BSJ,BUMI SERPONG DAMAI,Germany,BE,EUR,Common Stock,
